a273 17.0
a274 54.0
a275 30.0
a276 6.0
a277 43.0
a278 19.0
a279 56.0
a280 32.0
a281 8.0
a282 45.0
a283 21.0
a284 58.0
a285 34.0
a286 10.0
a287 47.0
a288 23.0
a289 60.0
a290 36.0
a291 12.0
a292 49.0
a293 25.0
a294 62.0
a295 38.0
a296 14.0
a297 51.0
a298 27.0
a299 64.0
a300 40.0
a301 16.0
a302 53.0
a303 29.0
a304 5.0
a305 42.0
a306 18.0
a307 55.0
a308 31.0
a309 7.0
a310 44.0
a311 20.0
a312 57.0
a313 33.0
a314 9.0
a315 46.0
a316 22.0
a317 59.0
a318 35.0
a319 11.0
a320 48.0
a321 24.0
a322 61.0
a323 37.0
a324 13.0
a325 50.0
a326 26.0
a327 63.0
a328 39.0
a329 15.0
a330 52.0
a331 28.0
a332 65.0
a333 41.0
a334 17.0
a335 54.0
a336 30.0
a337 6.0
a338 43.0
a339 19.0
a340 56.0
a341 32.0
a342 8.0
a343 45.0
a344 21.0
a345 58.0
a346 34.0
a347 10.0
a348 47.0
a349 23.0
a350 60.0
a351 36.0
a352 12.0
a353 49.0
a354 25.0
a355 62.0
a356 38.0
a357 14.0
a358 51.0
a359 27.0
a360 64.0
a361 40.0
a362 16.0
a363 53.0
a364 29.0
a365 5.0
a366 42.0
a367 18.0
a368 55.0
a369 31.0
a370 7.0
a371 44.0
a372 20.0
a373 57.0
a374 33.0
a375 9.0
a376 46.0
a377 22.0
a378 59.0
a379 35.0
a380 11.0
a381 48.0
a382 24.0
a383 61.0
a384 37.0
a385 13.0
a386 50.0
a387 26.0
a388 63.0
a389 39.0
a390 15.0
a391 52.0
a392 28.0
a393 65.0
a394 41.0
a395 17.0
a396 54.0
a397 30.0
a398 6.0
a399 43.0
a400 19.0
a401 56.0
a402 32.0
a403 8.0
a404 45.0
a405 21.0
a406 58.0
a407 34.0
a408 10.0
a409 47.0
a410 23.0
a411 60.0
a412 36.0
a413 12.0
a414 49.0
a415 25.0
a416 62.0
a417 38.0
a418 14.0
a419 51.0
a420 27.0
a421 64.0
a422 40.0
a423 16.0
a424 53.0
a425 29.0
a426 5.0
a427 42.0
a428 18.0
a429 55.0
a430 31.0
a431 7.0
a432 44.0
a433 20.0
a434 57.0
a435 33.0
a436 9.0
a437 46.0
a438 22.0
a439 59.0
a440 35.0
a441 11.0
a442 48.0
a443 24.0
a444 61.0
a445 37.0
a446 13.0
a447 50.0
a448 26.0
a449 63.0
a450 39.0
a451 15.0
a452 52.0
a453 28.0
a454 65.0
a455 41.0
a456 17.0
a457 54.0
a458 30.0
a459 6.0
a460 43.0
a461 19.0
a462 56.0
a463 32.0
a464 8.0
a465 45.0
a466 21.0
a467 58.0
a468 34.0
a469 10.0
a470 47.0
a471 23.0
a472 60.0
a473 36.0
a474 12.0
a475 49.0
a476 25.0
a477 62.0
a478 38.0
a479 14.0
a480 51.0
a481 27.0
a482 64.0
a483 40.0
a484 16.0
a485 53.0
a486 29.0
a487 5.0
a488 42.0
a489 18.0
a490 55.0
a491 31.0
a492 7.0
a493 44.0
a494 20.0
a495 57.0
a496 33.0
a497 9.0
a498 46.0
a499 22.0
a500 59.0
a501 35.0
a502 11.0
a503 48.0
a504 24.0
a505 61.0
a506 37.0
a507 13.0
a508 50.0
a509 26.0
a510 63.0
a511 39.0
a512 15.0
a513 52.0
a514 28.0
a515 65.0
a516 41.0
a517 17.0
a518 54.0
a519 30.0
a520 6.0
a521 43.0
a522 19.0
a523 56.0
a524 32.0
a525 8.0
a526 45.0
a527 21.0
a528 58.0
a529 34.0
a530 10.0
a531 47.0
a532 23.0
a533 60.0
a534 36.0
a535 12.0
a536 49.0
a537 25.0
a538 62.0
a539 38.0
a540 14.0
a541 51.0
a542 27.0
a543 64.0
a544 40.0
a545 16.0
a546 53.0
a547 29.0
a548 5.0
a549 42.0
a550 18.0
a551 55.0
a552 31.0
a553 7.0
a554 44.0
a555 20.0
a556 57.0
a557 33.0
a558 9.0
a559 46.0
a560 22.0
a561 59.0
a562 35.0
a563 11.0
a564 48.0
a565 24.0
a566 61.0
a567 37.0
a568 13.0
a569 50.0
a570 26.0
a571 63.0
a572 39.0
a573 15.0
a574 52.0
a575 28.0
a576 65.0
a577 41.0
a578 17.0
a579 54.0
a580 30.0
a581 6.0
a582 43.0
a583 19.0
a584 56.0
a585 32.0
a586 8.0
a587 45.0
a588 21.0
a589 58.0
a590 34.0
a591 10.0
a592 47.0
a593 23.0
a594 60.0
a595 36.0
a596 12.0
a597 49.0
a598 25.0
a599 62.0
a600 38.0;

param p :=
a1 39.0
a2 56.0
a3 73.0
a4 90.0
a5 107.0
a6 13.0
a7 30.0
a8 47.0
a9 64.0
a10 81.0
a11 98.0
a12 115.0
a13 21.0
a14 38.0
a15 55.0
a16 72.0
a17 89.0
a18 106.0
a19 12.0
a20 29.0
a21 46.0
a22 63.0
a23 80.0
a24 97.0
a25 114.0
a26 20.0
a27 37.0
a28 54.0
a29 71.0
a30 88.0
a31 105.0
a32 11.0
a33 28.0
a34 45.0
a35 62.0
a36 79.0
a37 96.0
a38 113.0
a39 19.0
a40 36.0
a41 53.0
a42 70.0
a43 87.0
a44 104.0
a45 10.0
a46 27.0
a47 44.0
a48 61.0
a49 78.0
a50 95.0
a51 112.0
a52 18.0
a53 35.0
a54 52.0
a55 69.0
a56 86.0
a57 103.0
a58 120.0
a59 26.0
a60 43.0
a61 60.0
a62 77.0
a63 94.0
a64 111.0
a65 17.0
a66 34.0
a67 51.0
a68 68.0
a69 85.0
a70 102.0
a71 119.0
a72 25.0
a73 42.0
a74 59.0
a75 76.0
a76 93.0
a77 110.0
a78 16.0
a79 33.0
a80 50.0
a81 67.0
a82 84.0
a83 101.0
a84 118.0
a85 24.0
a86 41.0
a87 58.0
a88 75.0
a89 92.0
a90 109.0
a91 15.0
a92 32.0
a93 49.0
a94 66.0
a95 83.0
a96 100.0
a97 117.0
a98 23.0
a99 40.0
a100 57.0
a101 74.0
a102 91.0
a103 108.0
a104 14.0
a105 31.0
a106 48.0
a107 65.0
a108 82.0
a109 99.0
a110 116.0
a111 22.0
a112 39.0
a113 56.0
a114 73.0
a115 90.0
a116 107.0
a117 13.0
a118 30.0
a119 47.0
a120 64.0
a121 81.0
a122 98.0
a123 115.0
a124 21.0
a125 38.0
a126 55.0
a127 72.0
a128 89.0
a129 106.0
a130 12.0
a131 29.0
a132 46.0
a133 63.0
a134 80.0
a135 97.0
a136 114.0
a137 20.0
a138 37.0
a139 54.0
a140 71.0
a141 88.0
a142 105.0
a143 11.0
a144 28.0
a145 45.0
a146 62.0
a147 79.0
a148 96.0
a149 113.0
a150 19.0
a151 36.0
a152 53.0
a153 70.0
a154 87.0
a155 104.0
a156 10.0
a157 27.0
a158 44.0
a159 61.0
a160 78.0
a161 95.0
a162 112.0
a163 18.0
a164 35.0
a165 52.0
a166 69.0
a167 86.0
a168 103.0
a169 120.0
a170 26.0
a171 43.0
a172 60.0
a173 77.0
a174 94.0
a175 111.0
a176 17.0
a177 34.0
a178 51.0
a179 68.0
a180 85.0
a181 102.0
a182 119.0
a183 25.0
a184 42.0
a185 59.0
a186 76.0
a187 93.0
a188 110.0
a189 16.0
a190 33.0
a191 50.0
a192 67.0
a193 84.0
a194 101.0
a195 118.0
a196 24.0
a197 41.0
a198 58.0
a199 75.0
a200 92.0
a201 109.0
a202 15.0
a203 32.0
a204 49.0
a205 66.0
a206 83.0
a207 100.0
a208 117.0
a209 23.0
a210 40.0
a211 57.0
a212 74.0
a213 91.0
a214 108.0
a215 14.0
a216 31.0
a217 48.0
a218 65.0
a219 82.0
a220 99.0
a221 116.0
a222 22.0
a223 39.0
a224 56.0
a225 73.0
a226 90.0
a227 107.0
a228 13.0
a229 30.0
a230 47.0
a231 64.0
a232 81.0
a233 98.0
a234 115.0
a235 21.0
a236 38.0
a237 55.0
a238 72.0
a239 89.0
a240 106.0
a241 12.0
a242 29.0
a243 46.0
a244 63.0
a245 80.0
a246 97.0
a247 114.0
a248 20.0
a249 37.0
a250 54.0
a251 71.0
a252 88.0
a253 105.0
a254 11.0
a255 28.0
a256 45.0
a257 62.0
a258 79.0
a259 96.0
a260 113.0
a261 19.0
a262 36.0
a263 53.0
a264 70.0
a265 87.0
a266 104.0
a267 10.0
a268 27.0
a269 44.0
a270 61.0
a271 78.0
a272 95.0
a273 112.0
a274 18.0
a275 35.0
a276 52.0
a277 69.0
a278 86.0
a279 103.0
a280 120.0
a281 26.0
a282 43.0
a283 60.0
a284 77.0
a285 94.0
a286 111.0
a287 17.0
a288 34.0
a289 51.0
a290 68.0
a291 85.0
a292 102.0
a293 119.0
a294 25.0
a295 42.0
a296 59.0
a297 76.0
a298 93.0
a299 110.0
a300 16.0
a301 33.0
a302 50.0
a303 67.0
a304 84.0
a305 101.0
a306 118.0
a307 24.0
a308 41.0
a309 58.0
a310 75.0
a311 92.0
a312 109.0
a313 15.0
a314 32.0
a315 49.0
a316 66.0
a317 83.0
a318 100.0
a319 117.0
a320 23.0
a321 40.0
a322 57.0
a323 74.0
a324 91.0
a325 108.0
a326 14.0
a327 31.0
a328 48.0
a329 65.0
a330 82.0
a331 99.0
a332 116.0
a333 22.0
a334 39.0
a335 56.0
a336 73.0
a337 90.0
a338 107.0
a339 13.0
a340 30.0
a341 47.0
a342 64.0
a343 81.0
a344 98.0
a345 115.0
a346 21.0
a347 38.0
a348 55.0
a349 72.0
a350 89.0
a351 106.0
a352 12.0
a353 29.0
a354 46.0
a355 63.0
a356 80.0
a357 97.0
a358 114.0
a359 20.0
a360 37.0
a361 54.0
a362 71.0
a363 88.0
a364 105.0
a365 11.0
a366 28.0
a367 45.0
a368 62.0
a369 79.0
a370 96.0
a371 113.0
a372 19.0
a373 36.0
a374 53.0
a375 70.0
a376 87.0
a377 104.0
a378 10.0
a379 27.0
a380 44.0
a381 61.0
a382 78.0
a383 95.0
a384 112.0
a385 18.0
a386 35.0
a387 52.0
a388 69.0
a389 86.0
a390 103.0
a391 120.0
a392 26.0
a393 43.0
a394 60.0
a395 77.0
a396 94.0
a397 111.0
a398 17.0
a399 34.0
a400 51.0
a401 68.0
a402 85.0
a403 102.0
a404 119.0
a405 25.0
a406 42.0
a407 59.0
a408 76.0
a409 93.0
a410 110.0
a411 16.0
a412 33.0
a413 50.0
a414 67.0
a415 84.0
a416 101.0
a417 118.0
a418 24.0
a419 41.0
a420 58.0
a421 75.0
a422 92.0
a423 109.0
a424 15.0
a425 32.0
a426 49.0
a427 66.0
a428 83.0
a429 100.0
a430 117.0
a431 23.0
a432 40.0
a433 57.0
a434 74.0
a435 91.0
a436 108.0
a437 14.0
a438 31.0
a439 48.0
a440 65.0
a441 82.0
a442 99.0
a443 116.0
a444 22.0
a445 39.0
a446 56.0
a447 73.0
a448 90.0
a449 107.0
a450 13.0
a451 30.0
a452 47.0
a453 64.0
a454 81.0
a455 98.0
a456 115.0
a457 21.0
a458 38.0
a459 55.0
a460 72.0
a461 89.0
a462 106.0
a463 12.0
a464 29.0
a465 46.0
a466 63.0
a467 80.0
a468 97.0
a469 114.0
a470 20.0
a471 37.0
a472 54.0
a473 71.0
a474 88.0
a475 105.0
a476 11.0
a477 28.0
a478 45.0
a479 62.0
a480 79.0
a481 96.0
a482 113.0
a483 19.0
a484 36.0
a485 53.0
a486 70.0
a487 87.0
a488 104.0
a489 10.0
a490 27.0
a491 44.0
a492 61.0
a493 78.0
a494 95.0
a495 112.0
a496 18.0
a497 35.0
a498 52.0
a499 69.0
a500 86.0
a501 103.0
a502 120.0
a503 26.0
a504 43.0
a505 60.0
a506 77.0
a507 94.0
a508 111.0
a509 17.0
a510 34.0
a511 51.0
a512 68.0
a513 85.0
a514 102.0
a515 119.0
a516 25.0
a517 42.0
a518 59.0
a519 76.0
a520 93.0
a521 110.0
a522 16.0
a523 33.0
a524 50.0
a525 67.0
a526 84.0
a527 101.0
a528 118.0
a529 24.0
a530 41.0
a531 58.0
a532 75.0
a533 92.0
a534 109.0
a535 15.0
a536 32.0
a537 49.0
a538 66.0
a539 83.0
a540 100.0
a541 117.0
a542 23.0
a543 40.0
a544 57.0
a545 74.0
a546 91.0
a547 108.0
a548 14.0
a549 31.0
a550 48.0
a551 65.0
a552 82.0
a553 99.0
a554 116.0
a555 22.0
a556 39.0
a557 56.0
a558 73.0
a559 90.0
a560 107.0
a561 13.0
a562 30.0
a563 47.0
a564 64.0
a565 81.0
a566 98.0
a567 115.0
a568 21.0
a569 38.0
a570 55.0
a571 72.0
a572 89.0
a573 106.0
a574 12.0
a575 29.0
a576 46.0
a577 63.0
a578 80.0
a579 97.0
a580 114.0
a581 20.0
a582 37.0
a583 54.0
a584 71.0
a585 88.0
a586 105.0
a587 11.0
a588 28.0
a589 45.0
a590 62.0
a591 79.0
a592 96.0
a593 113.0
a594 19.0
a595 36.0
a596 53.0
a597 70.0
a598 87.0
a599 104.0
a600 10.0;

end;
